"GEOID","STATEFP","DISTRICT","SESSN.x","Dperimeter","Darea","PolsbyW","Reock","ReockX","DSTperim","Coast_len","STarea","STperim","STpolsby","STreock","ST","STATE","ST_POP","POP_REP","SESSN.y","Pop_Den","Nd","Cnt_Pby_Avg","Cnt_Pby_Med","Cnt_Pby_Gvg","Cnt_Pby_Hvg","Cnt_Pby_Min","Cnt_Pby_SD","Cnt_Rk_Avg","Cnt_Rk_Med","Cnt_Rk_Gvg","Cnt_Rk_Hvg","Cnt_Rk_Min","Cnt_Rk_SD","Cnt_RkX_Avg","Cnt_RkX_Med","Cnt_RkX_Gvg","Cnt_RkX_Hvg","Cnt_RkX_Min","Cnt_RkX_SD","LNd","STLarea","STLarea_Nd","LPop_Den","S118","Decade","RSTPerim","RSTPolsby","RCoast","Coast","STposlby2","STreock2","Cnt_Pby_Avg2","Cnt_Pby_Gvg2","Cnt_Pby_Hvg2","Cnt_Pby_Med2","Cnt_Rk_Avg2","Cnt_Rk_Gvg2","Cnt_Rk_Hvg2","Cnt_Rk_Med2","Cnt_RkX_Avg2","Cnt_RkX_Gvg2","Cnt_RkX_Hvg2","Cnt_RkX_Med2","Cnt_Pby_SDI","Cnt_Rk_SDI","Cnt_RkX_SDI","CReq"
"1717",17,"17",115,1093182,1829.5573866,0.192384415907837,0.287175921886151,0.392947016696281,405271,0,14591.332175,2131929,0.403421261066073,0.414932333498131,"IL","Illinois",12822739,754279,NA,878.791521309465,17,0.611111011724559,0.635966645824437,0.592605158479196,0.569322274412876,0.252541551977018,0.135545506536433,0.53190712037981,0.556864760786268,0.520662243801565,0.505603852212548,0.194092532573336,0.0968706163435097,0.580464013515797,0.585426269291935,0.572461543985798,0.563561210109905,0.270432467820372,0.0929598435273562,2.83321334405622,25.7062785957092,1.51213403504172,6.7785476924319,1,2,0.370726009026859,0.149558754071608,0,0,0.162748713880141,0.172168841382204,0.373456668651014,0.351180873856153,0.32412785214265,0.404453574601185,0.282925184710742,0.271089172120481,0.255635255372168,0.310098361805548,0.336938470986867,0.327712219342603,0.31760123754054,0.342723916777073,7.37759609708058,10.3230477697585,10.7573330812,0
"1718",17,"18",115,1234315,2761.8738571,0.227803870758031,0.541409406260889,0.554526678296055,186535,0,14591.332175,2131929,0.403421261066073,0.414932333498131,"IL","Illinois",12822739,754279,NA,878.791521309465,17,0.611111011724559,0.635966645824437,0.592605158479196,0.569322274412876,0.252541551977018,0.135545506536433,0.53190712037981,0.556864760786268,0.520662243801565,0.505603852212548,0.194092532573336,0.0968706163435097,0.580464013515797,0.585426269291935,0.572461543985798,0.563561210109905,0.270432467820372,0.0929598435273562,2.83321334405622,25.7062785957092,1.51213403504172,6.7785476924319,1,2,0.151124307814456,0.0609667588362452,0,0,0.162748713880141,0.172168841382204,0.373456668651014,0.351180873856153,0.32412785214265,0.404453574601185,0.282925184710742,0.271089172120481,0.255635255372168,0.310098361805548,0.336938470986867,0.327712219342603,0.31760123754054,0.342723916777073,7.37759609708058,10.3230477697585,10.7573330812,0
"17ZZ",17,"ZZ",115,61520,0.5809827,0.0992655124551191,0.0469501117297734,0.0912610282550561,28385,20072,14591.332175,2131929,0.403421261066073,0.414932333498131,"IL","Illinois",12822739,754279,NA,878.791521309465,17,0.611111011724559,0.635966645824437,0.592605158479196,0.569322274412876,0.252541551977018,0.135545506536433,0.53190712037981,0.556864760786268,0.520662243801565,0.505603852212548,0.194092532573336,0.0968706163435097,0.580464013515797,0.585426269291935,0.572461543985798,0.563561210109905,0.270432467820372,0.0929598435273562,2.83321334405622,25.7062785957092,1.51213403504172,6.7785476924319,1,2,0.46139466840052,0.1861364189753,0.326267880364109,1,0.162748713880141,0.172168841382204,0.373456668651014,0.351180873856153,0.32412785214265,0.404453574601185,0.282925184710742,0.271089172120481,0.255635255372168,0.310098361805548,0.336938470986867,0.327712219342603,0.31760123754054,0.342723916777073,7.37759609708058,10.3230477697585,10.7573330812,0
"1801",18,"01",115,288351,304.3877962,0.460035561134215,0.399896104839704,0.53850387066661,146924,66495,9374.9674439,1737417,0.390275060463173,0.41841296563774,"IN","Indiana",6790280,754476,NA,724.299048570907,9,0.620708608942739,0.642257617113728,0.597276897704708,0.566238506917032,0.165286268947509,0.15138374613849,0.53401287418099,0.546529042010049,0.524967255237676,0.513846851535924,0.205212454831224,0.0909345129506494,0.574624840330445,0.589499518479953,0.567224419423605,0.559279493520694,0.333663010320185,0.0896292350667378,2.19722457733622,25.2638940291402,2.80709933657114,6.58520435761614,1,2,0.509531785913695,0.198857548555376,0.230604367593662,1,0.152314622819533,0.175069409813769,0.385279177215631,0.356739692531761,0.32062604671563,0.412494846740604,0.285169749791042,0.27559061907178,0.264038586833382,0.298693993760422,0.33019370712479,0.321743541990446,0.312793551872763,0.347509682288096,6.6057289868172,10.9969247929299,11.1570739084787,0
"1802",18,"02",115,528448,1038.4918351,0.467312123058604,0.553673027959119,0.56967348912054,76756,0,9374.9674439,1737417,0.390275060463173,0.41841296563774,"IN","Indiana",6790280,754476,NA,724.299048570907,9,0.620708608942739,0.642257617113728,0.597276897704708,0.566238506917032,0.165286268947509,0.15138374613849,0.53401287418099,0.546529042010049,0.524967255237676,0.513846851535924,0.205212454831224,0.0909345129506494,0.574624840330445,0.589499518479953,0.567224419423605,0.559279493520694,0.333663010320185,0.0896292350667378,2.19722457733622,25.2638940291402,2.80709933657114,6.58520435761614,1,2,0.145247971418191,0.0566866608273875,0,0,0.152314622819533,0.175069409813769,0.385279177215631,0.356739692531761,0.32062604671563,0.412494846740604,0.285169749791042,0.27559061907178,0.264038586833382,0.298693993760422,0.33019370712479,0.321743541990446,0.312793551872763,0.347509682288096,6.6057289868172,10.9969247929299,11.1570739084787,0
"1803",18,"03",115,525030,1096.2080574,0.499728623892606,0.414950051549451,0.578901111967093,238044,0,9374.9674439,1737417,0.390275060463173,0.41841296563774,"IN","Indiana",6790280,754476,NA,724.299048570907,9,0.620708608942739,0.642257617113728,0.597276897704708,0.566238506917032,0.165286268947509,0.15138374613849,0.53401287418099,0.546529042010049,0.524967255237676,0.513846851535924,0.205212454831224,0.0909345129506494,0.574624840330445,0.589499518479953,0.567224419423605,0.559279493520694,0.333663010320185,0.0896292350667378,2.19722457733622,25.2638940291402,2.80709933657114,6.58520435761614,1,2,0.453391234786584,0.176947291569806,0,0,0.152314622819533,0.175069409813769,0.385279177215631,0.356739692531761,0.32062604671563,0.412494846740604,0.285169749791042,0.27559061907178,0.264038586833382,0.298693993760422,0.33019370712479,0.321743541990446,0.312793551872763,0.347509682288096,6.6057289868172,10.9969247929299,11.1570739084787,0
"1804",18,"04",115,708952,1652.0958637,0.413057091255054,0.426087664746238,0.528898128504774,120222,0,9374.9674439,1737417,0.390275060463173,0.41841296563774,"IN","Indiana",6790280,754476,NA,724.299048570907,9,0.620708608942739,0.642257617113728,0.597276897704708,0.566238506917032,0.165286268947509,0.15138374613849,0.53401287418099,0.546529042010049,0.524967255237676,0.513846851535924,0.205212454831224,0.0909345129506494,0.574624840330445,0.589499518479953,0.567224419423605,0.559279493520694,0.333663010320185,0.0896292350667378,2.19722457733622,25.2638940291402,2.80709933657114,6.58520435761614,1,2,0.169577065866236,0.0661816996341128,0,0,0.152314622819533,0.175069409813769,0.385279177215631,0.356739692531761,0.32062604671563,0.412494846740604,0.285169749791042,0.27559061907178,0.264038586833382,0.298693993760422,0.33019370712479,0.321743541990446,0.312793551872763,0.347509682288096,6.6057289868172,10.9969247929299,11.1570739084787,0
"1805",18,"05",115,426149,502.6185429,0.347796146641686,0.441233017229762,0.441233017229761,0,0,9374.9674439,1737417,0.390275060463173,0.41841296563774,"IN","Indiana",6790280,754476,NA,724.299048570907,9,0.620708608942739,0.642257617113728,0.597276897704708,0.566238506917032,0.165286268947509,0.15138374613849,0.53401287418099,0.546529042010049,0.524967255237676,0.513846851535924,0.205212454831224,0.0909345129506494,0.574624840330445,0.589499518479953,0.567224419423605,0.559279493520694,0.333663010320185,0.0896292350667378,2.19722457733622,25.2638940291402,2.80709933657114,6.58520435761614,1,2,0,0,0,0,0.152314622819533,0.175069409813769,0.385279177215631,0.356739692531761,0.32062604671563,0.412494846740604,0.285169749791042,0.27559061907178,0.264038586833382,0.298693993760422,0.33019370712479,0.321743541990446,0.312793551872763,0.347509682288096,6.6057289868172,10.9969247929299,11.1570739084787,0
"1806",18,"06",115,669695,1618.2258323,0.453412250108872,0.449548055945663,0.618478138692883,272020,0,9374.9674439,1737417,0.390275060463173,0.41841296563774,"IN","Indiana",6790280,754476,NA,724.299048570907,9,0.620708608942739,0.642257617113728,0.597276897704708,0.566238506917032,0.165286268947509,0.15138374613849,0.53401287418099,0.546529042010049,0.524967255237676,0.513846851535924,0.205212454831224,0.0909345129506494,0.574624840330445,0.589499518479953,0.567224419423605,0.559279493520694,0.333663010320185,0.0896292350667378,2.19722457733622,25.2638940291402,2.80709933657114,6.58520435761614,1,2,0.406184905068725,0.158523838384925,0,0,0.152314622819533,0.175069409813769,0.385279177215631,0.356739692531761,0.32062604671563,0.412494846740604,0.285169749791042,0.27559061907178,0.264038586833382,0.298693993760422,0.33019370712479,0.321743541990446,0.312793551872763,0.347509682288096,6.6057289868172,10.9969247929299,11.1570739084787,0
"1807",18,"07",115,139777,79.1889223,0.50933261056846,0.633524859328977,0.633524859328977,0,0,9374.9674439,1737417,0.390275060463173,0.41841296563774,"IN","Indiana",6790280,754476,NA,724.299048570907,9,0.620708608942739,0.642257617113728,0.597276897704708,0.566238506917032,0.165286268947509,0.15138374613849,0.53401287418099,0.546529042010049,0.524967255237676,0.513846851535924,0.205212454831224,0.0909345129506494,0.574624840330445,0.589499518479953,0.567224419423605,0.559279493520694,0.333663010320185,0.0896292350667378,2.19722457733622,25.2638940291402,2.80709933657114,6.58520435761614,1,2,0,0,0,0,0.152314622819533,0.175069409813769,0.385279177215631,0.356739692531761,0.32062604671563,0.412494846740604,0.285169749791042,0.27559061907178,0.264038586833382,0.298693993760422,0.33019370712479,0.321743541990446,0.312793551872763,0.347509682288096,6.6057289868172,10.9969247929299,11.1570739084787,0
"1808",18,"08",115,1082784,1907.0836105,0.2044067168713,0.29633728258216,0.532229074186852,728912,0,9374.9674439,1737417,0.390275060463173,0.41841296563774,"IN","Indiana",6790280,754476,NA,724.299048570907,9,0.620708608942739,0.642257617113728,0.597276897704708,0.566238506917032,0.165286268947509,0.15138374613849,0.53401287418099,0.546529042010049,0.524967255237676,0.513846851535924,0.205212454831224,0.0909345129506494,0.574624840330445,0.589499518479953,0.567224419423605,0.559279493520694,0.333663010320185,0.0896292350667378,2.19722457733622,25.2638940291402,2.80709933657114,6.58520435761614,1,2,0.673183201820492,0.262726614793285,0,0,0.152314622819533,0.175069409813769,0.385279177215631,0.356739692531761,0.32062604671563,0.412494846740604,0.285169749791042,0.27559061907178,0.264038586833382,0.298693993760422,0.33019370712479,0.321743541990446,0.312793551872763,0.347509682288096,6.6057289868172,10.9969247929299,11.1570739084787,0
"1809",18,"09",115,652370,1176.6669831,0.34743545802715,0.380888240213533,0.440255926383141,154341,0,9374.9674439,1737417,0.390275060463173,0.41841296563774,"IN","Indiana",6790280,754476,NA,724.299048570907,9,0.620708608942739,0.642257617113728,0.597276897704708,0.566238506917032,0.165286268947509,0.15138374613849,0.53401287418099,0.546529042010049,0.524967255237676,0.513846851535924,0.205212454831224,0.0909345129506494,0.574624840330445,0.589499518479953,0.567224419423605,0.559279493520694,0.333663010320185,0.0896292350667378,2.19722457733622,25.2638940291402,2.80709933657114,6.58520435761614,1,2,0.236585066756595,0.0923332512331139,0,0,0.152314622819533,0.175069409813769,0.385279177215631,0.356739692531761,0.32062604671563,0.412494846740604,0.285169749791042,0.27559061907178,0.264038586833382,0.298693993760422,0.33019370712479,0.321743541990446,0.312793551872763,0.347509682288096,6.6057289868172,10.9969247929299,11.1570739084787,0
"1901",19,"01",115,1143351,3143.4853102,0.302176803280723,0.416525442401717,0.581588175827413,404707,0,14574.5455463,1843436,0.538949316652916,0.614611022380146,"IA","Iowa",3192406,798102,NA,219.039831455359,4,0.728299339785978,0.774020313844367,0.723063018218594,0.717053062764333,0.473385436738315,0.0818863751853153,0.601845514689637,0.626024149920772,0.599648240817809,0.597192599020367,0.396449576963484,0.0490052708496853,0.635193617793888,0.633734810577993,0.633241577129959,0.631266059504326,0.498462292664588,0.0498455162026821,1.38629436111989,25.7051274813341,6.42628187033353,5.38925359207015,1,2,0.353965667585894,0.190769554664011,0,0,0.290466365920645,0.377746708831168,0.530419928332692,0.522820128315383,0.51416509481971,0.599107446243732,0.362218023552034,0.359578012715893,0.356639000324701,0.391906236284026,0.403470932086088,0.400994895006038,0.398496837882119,0.401619810138324,12.2120437952824,20.4059682287507,20.0619850325914,1
"1902",19,"02",115,1071706,3218.9841164,0.352189833165098,0.337625742936237,0.486242431958418,510023,0,14574.5455463,1843436,0.538949316652916,0.614611022380146,"IA","Iowa",3192406,798102,NA,219.039831455359,4,0.728299339785978,0.774020313844367,0.723063018218594,0.717053062764333,0.473385436738315,0.0818863751853153,0.601845514689637,0.626024149920772,0.599648240817809,0.597192599020367,0.396449576963484,0.0490052708496853,0.635193617793888,0.633734810577993,0.633241577129959,0.631266059504326,0.498462292664588,0.0498455162026821,1.38629436111989,25.7051274813341,6.42628187033353,5.38925359207015,1,2,0.475898240748862,0.256485031647924,0,0,0.290466365920645,0.377746708831168,0.530419928332692,0.522820128315383,0.51416509481971,0.599107446243732,0.362218023552034,0.359578012715893,0.356639000324701,0.391906236284026,0.403470932086088,0.400994895006038,0.398496837882119,0.401619810138324,12.2120437952824,20.4059682287507,20.0619850325914,1
"1903",19,"03",115,758506,2291.8234786,0.500577901709461,0.496814655853108,0.586670171529832,294307,0,14574.5455463,1843436,0.538949316652916,0.614611022380146,"IA","Iowa",3192406,798102,NA,219.039831455359,4,0.728299339785978,0.774020313844367,0.723063018218594,0.717053062764333,0.473385436738315,0.0818863751853153,0.601845514689637,0.626024149920772,0.599648240817809,0.597192599020367,0.396449576963484,0.0490052708496853,0.635193617793888,0.633734810577993,0.633241577129959,0.631266059504326,0.498462292664588,0.0498455162026821,1.38629436111989,25.7051274813341,6.42628187033353,5.38925359207015,1,2,0.388008796238922,0.209117075588288,0,0,0.290466365920645,0.377746708831168,0.530419928332692,0.522820128315383,0.51416509481971,0.599107446243732,0.362218023552034,0.359578012715893,0.356639000324701,0.391906236284026,0.403470932086088,0.400994895006038,0.398496837882119,0.401619810138324,12.2120437952824,20.4059682287507,20.0619850325914,1
"1904",19,"04",115,1293680,5920.2526411,0.444524759368439,0.525672977403694,0.700177310976256,634339,0,14574.5455463,1843436,0.538949316652916,0.614611022380146,"IA","Iowa",3192406,798102,NA,219.039831455359,4,0.728299339785978,0.774020313844367,0.723063018218594,0.717053062764333,0.473385436738315,0.0818863751853153,0.601845514689637,0.626024149920772,0.599648240817809,0.597192599020367,0.396449576963484,0.0490052708496853,0.635193617793888,0.633734810577993,0.633241577129959,0.631266059504326,0.498462292664588,0.0498455162026821,1.38629436111989,25.7051274813341,6.42628187033353,5.38925359207015,1,2,0.490336868468246,0.264266720190692,0,0,0.290466365920645,0.377746708831168,0.530419928332692,0.522820128315383,0.51416509481971,0.599107446243732,0.362218023552034,0.359578012715893,0.356639000324701,0.391906236284026,0.403470932086088,0.400994895006038,0.398496837882119,0.401619810138324,12.2120437952824,20.4059682287507,20.0619850325914,1
"2001",20,"01",115,1996830,13667.8360152,0.43075145413468,0.49618826082156,0.756538618862364,1032684,0,21309.9497756,1975022,0.686511688352212,0.547042583022886,"KS","Kansas",2940865,735216,NA,138.004313992673,4,0.733807188078573,0.774582171820618,0.725892878260827,0.71486263198251,0.291202606866313,0.093236590697087,0.605970130176456,0.630398442451338,0.603387341325147,0.6002994942836,0.348071336073772,0.0517946236133147,0.632476789242637,0.635165126043408,0.628559920363491,0.62412168635733,0.348071336073772,0.0672456538883133,1.38629436111989,26.0850250192017,6.52125625480041,4.92728494548507,1,2,0.517161701296555,0.3550375527082,0,0,0.471298298244204,0.299255587640351,0.538472989275782,0.526920470709787,0.511028582604961,0.599977540902346,0.367199798666071,0.364076283671429,0.360359482837146,0.397402196245074,0.400026888930675,0.395087573487358,0.389527879381517,0.403434737341738,10.7254028973331,19.3070232050674,14.8708495222736,1
"2002",20,"02",115,1168763,3716.1185829,0.341858200045935,0.331458320430866,0.463006902879294,548517,0,21309.9497756,1975022,0.686511688352212,0.547042583022886,"KS","Kansas",2940865,735216,NA,138.004313992673,4,0.733807188078573,0.774582171820618,0.725892878260827,0.71486263198251,0.291202606866313,0.093236590697087,0.605970130176456,0.630398442451338,0.603387341325147,0.6002994942836,0.348071336073772,0.0517946236133147,0.632476789242637,0.635165126043408,0.628559920363491,0.62412168635733,0.348071336073772,0.0672456538883133,1.38629436111989,26.0850250192017,6.52125625480041,4.92728494548507,1,2,0.469314138110122,0.322189641321543,0,0,0.471298298244204,0.299255587640351,0.538472989275782,0.526920470709787,0.511028582604961,0.599977540902346,0.367199798666071,0.364076283671429,0.360359482837146,0.397402196245074,0.400026888930675,0.395087573487358,0.389527879381517,0.403434737341738,10.7254028973331,19.3070232050674,14.8708495222736,1
