"","Accuracy","Precison","TPR","FPR","Threshold","Ntrue","Nwrong","Accurate","FalsePositive"
"486",0.117647058823529,0.303030303030303,0.555555555555556,0.343283582089552,0.485,10,23," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"487",0.117647058823529,0.294117647058824,0.555555555555556,0.358208955223881,0.486,10,24," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"488",0.117647058823529,0.294117647058824,0.555555555555556,0.358208955223881,0.487,10,24," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"489",0.117647058823529,0.294117647058824,0.555555555555556,0.358208955223881,0.488,10,24," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"490",0.117647058823529,0.294117647058824,0.555555555555556,0.358208955223881,0.489,10,24," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"491",0.117647058823529,0.294117647058824,0.555555555555556,0.358208955223881,0.49,10,24," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"492",0.117647058823529,0.294117647058824,0.555555555555556,0.358208955223881,0.491,10,24," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"493",0.117647058823529,0.294117647058824,0.555555555555556,0.358208955223881,0.492,10,24," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"494",0.117647058823529,0.294117647058824,0.555555555555556,0.358208955223881,0.493,10,24," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"495",0.117647058823529,0.294117647058824,0.555555555555556,0.358208955223881,0.494,10,24," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"496",0.117647058823529,0.294117647058824,0.555555555555556,0.358208955223881,0.495,10,24," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"497",0.117647058823529,0.294117647058824,0.555555555555556,0.358208955223881,0.496,10,24," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"498",0.117647058823529,0.294117647058824,0.555555555555556,0.358208955223881,0.497,10,24," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"499",0.117647058823529,0.294117647058824,0.555555555555556,0.358208955223881,0.498,10,24," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"500",0.117647058823529,0.294117647058824,0.555555555555556,0.358208955223881,0.499,10,24," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"501",0.117647058823529,0.294117647058824,0.555555555555556,0.358208955223881,0.5,10,24," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"502",0.117647058823529,0.294117647058824,0.555555555555556,0.358208955223881,0.501,10,24," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WV"
"503",0.117647058823529,0.285714285714286,0.555555555555556,0.373134328358209,0.502,10,25," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WA 113WV"
"504",0.117647058823529,0.285714285714286,0.555555555555556,0.373134328358209,0.503,10,25," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WA 113WV"
"505",0.117647058823529,0.285714285714286,0.555555555555556,0.373134328358209,0.504,10,25," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WA 113WV"
"506",0.117647058823529,0.285714285714286,0.555555555555556,0.373134328358209,0.505,10,25," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WA 113WV"
"507",0.117647058823529,0.285714285714286,0.555555555555556,0.373134328358209,0.506,10,25," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WA 113WV"
"508",0.117647058823529,0.285714285714286,0.555555555555556,0.373134328358209,0.507,10,25," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WA 113WV"
"509",0.117647058823529,0.285714285714286,0.555555555555556,0.373134328358209,0.508,10,25," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WA 113WV"
"510",0.117647058823529,0.285714285714286,0.555555555555556,0.373134328358209,0.509,10,25," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WA 113WV"
"511",0.117647058823529,0.285714285714286,0.555555555555556,0.373134328358209,0.51,10,25," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WA 113WV"
"512",0.117647058823529,0.285714285714286,0.555555555555556,0.373134328358209,0.511,10,25," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WA 113WV"
"513",0.117647058823529,0.285714285714286,0.555555555555556,0.373134328358209,0.512,10,25," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WA 113WV"
"514",0.117647058823529,0.285714285714286,0.555555555555556,0.373134328358209,0.513,10,25," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WA 113WV"
"515",0.117647058823529,0.285714285714286,0.555555555555556,0.373134328358209,0.514,10,25," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113RI 113TN 113UT 113VA 113WA 113WV"
"516",0.117647058823529,0.277777777777778,0.555555555555556,0.388059701492537,0.515,10,26," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"517",0.117647058823529,0.277777777777778,0.555555555555556,0.388059701492537,0.516,10,26," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"518",0.117647058823529,0.277777777777778,0.555555555555556,0.388059701492537,0.517,10,26," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"519",0.117647058823529,0.277777777777778,0.555555555555556,0.388059701492537,0.518,10,26," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"520",0.117647058823529,0.277777777777778,0.555555555555556,0.388059701492537,0.519,10,26," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"521",0.117647058823529,0.277777777777778,0.555555555555556,0.388059701492537,0.52,10,26," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"522",0.117647058823529,0.27027027027027,0.555555555555556,0.402985074626866,0.521,10,27," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"523",0.117647058823529,0.27027027027027,0.555555555555556,0.402985074626866,0.522,10,27," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"524",0.117647058823529,0.27027027027027,0.555555555555556,0.402985074626866,0.523,10,27," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"525",0.117647058823529,0.27027027027027,0.555555555555556,0.402985074626866,0.524,10,27," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"526",0.117647058823529,0.27027027027027,0.555555555555556,0.402985074626866,0.525,10,27," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"527",0.117647058823529,0.27027027027027,0.555555555555556,0.402985074626866,0.526,10,27," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"528",0.117647058823529,0.27027027027027,0.555555555555556,0.402985074626866,0.527,10,27," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"529",0.117647058823529,0.27027027027027,0.555555555555556,0.402985074626866,0.528,10,27," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"530",0.117647058823529,0.27027027027027,0.555555555555556,0.402985074626866,0.529,10,27," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"531",0.117647058823529,0.27027027027027,0.555555555555556,0.402985074626866,0.53,10,27," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"532",0.117647058823529,0.27027027027027,0.555555555555556,0.402985074626866,0.531,10,27," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"533",0.117647058823529,0.27027027027027,0.555555555555556,0.402985074626866,0.532,10,27," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"534",0.117647058823529,0.27027027027027,0.555555555555556,0.402985074626866,0.533,10,27," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"535",0.117647058823529,0.27027027027027,0.555555555555556,0.402985074626866,0.534,10,27," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"536",0.117647058823529,0.27027027027027,0.555555555555556,0.402985074626866,0.535,10,27," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"537",0.117647058823529,0.27027027027027,0.555555555555556,0.402985074626866,0.536,10,27," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"538",0.117647058823529,0.27027027027027,0.555555555555556,0.402985074626866,0.537,10,27," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"539",0.117647058823529,0.27027027027027,0.555555555555556,0.402985074626866,0.538,10,27," 118IL 118KS 118OH 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"540",0.129411764705882,0.289473684210526,0.611111111111111,0.402985074626866,0.539,11,27," 118IL 118KS 118OH 118SC 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"541",0.129411764705882,0.289473684210526,0.611111111111111,0.402985074626866,0.54,11,27," 118IL 118KS 118OH 118SC 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"542",0.129411764705882,0.289473684210526,0.611111111111111,0.402985074626866,0.541,11,27," 118IL 118KS 118OH 118SC 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"543",0.129411764705882,0.289473684210526,0.611111111111111,0.402985074626866,0.542,11,27," 118IL 118KS 118OH 118SC 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"544",0.129411764705882,0.282051282051282,0.611111111111111,0.417910447761194,0.543,11,28," 118IL 118KS 118OH 118SC 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118KY 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"545",0.129411764705882,0.282051282051282,0.611111111111111,0.417910447761194,0.544,11,28," 118IL 118KS 118OH 118SC 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118KY 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"546",0.129411764705882,0.282051282051282,0.611111111111111,0.417910447761194,0.545,11,28," 118IL 118KS 118OH 118SC 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118KY 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"547",0.129411764705882,0.282051282051282,0.611111111111111,0.417910447761194,0.546,11,28," 118IL 118KS 118OH 118SC 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118KY 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"548",0.129411764705882,0.282051282051282,0.611111111111111,0.417910447761194,0.547,11,28," 118IL 118KS 118OH 118SC 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118KY 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"549",0.129411764705882,0.282051282051282,0.611111111111111,0.417910447761194,0.548,11,28," 118IL 118KS 118OH 118SC 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118KY 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"550",0.129411764705882,0.282051282051282,0.611111111111111,0.417910447761194,0.549,11,28," 118IL 118KS 118OH 118SC 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118KY 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"551",0.129411764705882,0.282051282051282,0.611111111111111,0.417910447761194,0.55,11,28," 118IL 118KS 118OH 118SC 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118KY 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"552",0.129411764705882,0.282051282051282,0.611111111111111,0.417910447761194,0.551,11,28," 118IL 118KS 118OH 118SC 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118KY 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"553",0.129411764705882,0.282051282051282,0.611111111111111,0.417910447761194,0.552,11,28," 118IL 118KS 118OH 118SC 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118KY 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"554",0.129411764705882,0.282051282051282,0.611111111111111,0.417910447761194,0.553,11,28," 118IL 118KS 118OH 118SC 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118KY 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"555",0.129411764705882,0.282051282051282,0.611111111111111,0.417910447761194,0.554,11,28," 118IL 118KS 118OH 118SC 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118KY 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
"556",0.129411764705882,0.282051282051282,0.611111111111111,0.417910447761194,0.555,11,28," 118IL 118KS 118OH 118SC 118TX 113MD 113NC 113OH 113PA 113SC 113TX"," 118AL 118AZ 118CA 118CO 118ID 118KY 118LA 118ME 118MD 118MA 118NH 118NJ 118RI 118TN 113ID 113IL 113KY 113LA 113MA 113MI 113NH 113OK 113RI 113TN 113UT 113VA 113WA 113WV"
