"GEOID","STATEFP","DISTRICT","SESSN","Dperimeter","Darea","Polsby","Reock","ReockX","DSTperim","Coast_len","STarea","STperim","STpolsby","STreock","ST","STATE","ST_POP","POP_REP","Pop_Den","Nd","Cnt_Pby_Avg","Cnt_Pby_Med","Cnt_Pby_Gvg","Cnt_Pby_Hvg","Cnt_Pby_Min","Cnt_Pby_SD","Cnt_Rk_Avg","Cnt_Rk_Med","Cnt_Rk_Gvg","Cnt_Rk_Hvg","Cnt_Rk_Min","Cnt_Rk_SD","Cnt_RkX_Avg","Cnt_RkX_Med","Cnt_RkX_Gvg","Cnt_RkX_Hvg","Cnt_RkX_Min","Cnt_RkX_SD","LNd","STLarea","STLarea_Nd","LPop_Den","S108","S113","S118","Decade","RSTPerim","RSTPolsby","RCoast","Coast","STposlby2","STreock2","Cnt_Pby_Avg2","Cnt_Pby_Gvg2","Cnt_Pby_Hvg2","Cnt_Pby_Med2","Cnt_Rk_Avg2","Cnt_Rk_Gvg2","Cnt_Rk_Hvg2","Cnt_Rk_Med2","Cnt_RkX_Avg2","Cnt_RkX_Gvg2","Cnt_RkX_Hvg2","Cnt_RkX_Med2","Cnt_Pby_SDI","Cnt_Rk_SDI","Cnt_RkX_SDI","CReq"
"4701",47,"01",113,772908,1093.5332704,0.230030192430382,0.31510891292704,0.763920016016899,488586,0,10915.3262287,2061505,0.322758024828462,0.239089079125423,"TN","Tennessee",6375431,708381,584.080664784611,9,0.44438261310412,0.433098907169144,0.425396308418553,0.404718144036529,0.159694169745516,0.126929566498572,0.516878157077045,0.541900740759299,0.502978656617674,0.486471425019016,0.214911143402131,0.111480268788755,0.559066612113632,0.569918502725664,0.546029995976305,0.531321572309564,0.214911143402131,0.115987583455504,2.19722457733622,25.4160188076038,2.82400208973376,6.37003909792108,0,1,0,1,0.632139918334394,0.204028231456835,0,0,0.10417274259117,0.0571635877570428,0.197475906829246,0.180962019216132,0.163796776112372,0.187574663391107,0.267163029263362,0.25298752901292,0.236654447360032,0.293656412835477,0.312555476780215,0.298148756505884,0.282302613201508,0.324807099749063,7.87838505704853,8.97019724535205,8.62161250547673,0
"4702",47,"02",113,840134,629.1946643,0.115532970788323,0.368924919645987,0.394428535032748,102687,0,10915.3262287,2061505,0.322758024828462,0.239089079125423,"TN","Tennessee",6375431,708381,584.080664784611,9,0.44438261310412,0.433098907169144,0.425396308418553,0.404718144036529,0.159694169745516,0.126929566498572,0.516878157077045,0.541900740759299,0.502978656617674,0.486471425019016,0.214911143402131,0.111480268788755,0.559066612113632,0.569918502725664,0.546029995976305,0.531321572309564,0.214911143402131,0.115987583455504,2.19722457733622,25.4160188076038,2.82400208973376,6.37003909792108,0,1,0,1,0.122226930465854,0.0394497226580049,0,0,0.10417274259117,0.0571635877570428,0.197475906829246,0.180962019216132,0.163796776112372,0.187574663391107,0.267163029263362,0.25298752901292,0.236654447360032,0.293656412835477,0.312555476780215,0.298148756505884,0.282302613201508,0.324807099749063,7.87838505704853,8.97019724535205,8.62161250547673,0
"4703",47,"03",113,1126029,1221.2220006,0.121033139044116,0.315865545811581,0.38790223381881,234592,0,10915.3262287,2061505,0.322758024828462,0.239089079125423,"TN","Tennessee",6375431,708381,584.080664784611,9,0.44438261310412,0.433098907169144,0.425396308418553,0.404718144036529,0.159694169745516,0.126929566498572,0.516878157077045,0.541900740759299,0.502978656617674,0.486471425019016,0.214911143402131,0.111480268788755,0.559066612113632,0.569918502725664,0.546029995976305,0.531321572309564,0.214911143402131,0.115987583455504,2.19722457733622,25.4160188076038,2.82400208973376,6.37003909792108,0,1,0,1,0.208335664534395,0.0672420075864464,0,0,0.10417274259117,0.0571635877570428,0.197475906829246,0.180962019216132,0.163796776112372,0.187574663391107,0.267163029263362,0.25298752901292,0.236654447360032,0.293656412835477,0.312555476780215,0.298148756505884,0.282302613201508,0.324807099749063,7.87838505704853,8.97019724535205,8.62161250547673,0
"4704",47,"04",113,1184293,1574.2186057,0.14104446608531,0.375144822583528,0.437603563042543,118114,0,10915.3262287,2061505,0.322758024828462,0.239089079125423,"TN","Tennessee",6375431,708381,584.080664784611,9,0.44438261310412,0.433098907169144,0.425396308418553,0.404718144036529,0.159694169745516,0.126929566498572,0.516878157077045,0.541900740759299,0.502978656617674,0.486471425019016,0.214911143402131,0.111480268788755,0.559066612113632,0.569918502725664,0.546029995976305,0.531321572309564,0.214911143402131,0.115987583455504,2.19722457733622,25.4160188076038,2.82400208973376,6.37003909792108,0,1,0,1,0.0997337652084408,0.032189873067382,0,0,0.10417274259117,0.0571635877570428,0.197475906829246,0.180962019216132,0.163796776112372,0.187574663391107,0.267163029263362,0.25298752901292,0.236654447360032,0.293656412835477,0.312555476780215,0.298148756505884,0.282302613201508,0.324807099749063,7.87838505704853,8.97019724535205,8.62161250547673,0
"4705",47,"05",113,375605,330.5986504,0.294474395526325,0.508783588745718,0.508783588745718,0,0,10915.3262287,2061505,0.322758024828462,0.239089079125423,"TN","Tennessee",6375431,708381,584.080664784611,9,0.44438261310412,0.433098907169144,0.425396308418553,0.404718144036529,0.159694169745516,0.126929566498572,0.516878157077045,0.541900740759299,0.502978656617674,0.486471425019016,0.214911143402131,0.111480268788755,0.559066612113632,0.569918502725664,0.546029995976305,0.531321572309564,0.214911143402131,0.115987583455504,2.19722457733622,25.4160188076038,2.82400208973376,6.37003909792108,0,1,0,1,0,0,0,0,0.10417274259117,0.0571635877570428,0.197475906829246,0.180962019216132,0.163796776112372,0.187574663391107,0.267163029263362,0.25298752901292,0.236654447360032,0.293656412835477,0.312555476780215,0.298148756505884,0.282302613201508,0.324807099749063,7.87838505704853,8.97019724535205,8.62161250547673,0
"4706",47,"06",113,943475,1709.409654,0.241320779703777,0.434250433384183,0.5793435741661,199874,0,10915.3262287,2061505,0.322758024828462,0.239089079125423,"TN","Tennessee",6375431,708381,584.080664784611,9,0.44438261310412,0.433098907169144,0.425396308418553,0.404718144036529,0.159694169745516,0.126929566498572,0.516878157077045,0.541900740759299,0.502978656617674,0.486471425019016,0.214911143402131,0.111480268788755,0.559066612113632,0.569918502725664,0.546029995976305,0.531321572309564,0.214911143402131,0.115987583455504,2.19722457733622,25.4160188076038,2.82400208973376,6.37003909792108,0,1,0,1,0.211848750629322,0.0683758843154976,0,0,0.10417274259117,0.0571635877570428,0.197475906829246,0.180962019216132,0.163796776112372,0.187574663391107,0.267163029263362,0.25298752901292,0.236654447360032,0.293656412835477,0.312555476780215,0.298148756505884,0.282302613201508,0.324807099749063,7.87838505704853,8.97019724535205,8.62161250547673,0
"4707",47,"07",113,1138110,2414.1781071,0.234212556377602,0.439843844575005,0.545145541877044,313341,0,10915.3262287,2061505,0.322758024828462,0.239089079125423,"TN","Tennessee",6375431,708381,584.080664784611,9,0.44438261310412,0.433098907169144,0.425396308418553,0.404718144036529,0.159694169745516,0.126929566498572,0.516878157077045,0.541900740759299,0.502978656617674,0.486471425019016,0.214911143402131,0.111480268788755,0.559066612113632,0.569918502725664,0.546029995976305,0.531321572309564,0.214911143402131,0.115987583455504,2.19722457733622,25.4160188076038,2.82400208973376,6.37003909792108,0,1,0,1,0.275316972876084,0.0888607623672362,0,0,0.10417274259117,0.0571635877570428,0.197475906829246,0.180962019216132,0.163796776112372,0.187574663391107,0.267163029263362,0.25298752901292,0.236654447360032,0.293656412835477,0.312555476780215,0.298148756505884,0.282302613201508,0.324807099749063,7.87838505704853,8.97019724535205,8.62161250547673,0
"4708",47,"08",113,921593,1812.5750553,0.295790091777695,0.442069091240244,0.575521215252419,471850,0,10915.3262287,2061505,0.322758024828462,0.239089079125423,"TN","Tennessee",6375431,708381,584.080664784611,9,0.44438261310412,0.433098907169144,0.425396308418553,0.404718144036529,0.159694169745516,0.126929566498572,0.516878157077045,0.541900740759299,0.502978656617674,0.486471425019016,0.214911143402131,0.111480268788755,0.559066612113632,0.569918502725664,0.546029995976305,0.531321572309564,0.214911143402131,0.115987583455504,2.19722457733622,25.4160188076038,2.82400208973376,6.37003909792108,0,1,0,1,0.511993906203715,0.16525014189052,0,0,0.10417274259117,0.0571635877570428,0.197475906829246,0.180962019216132,0.163796776112372,0.187574663391107,0.267163029263362,0.25298752901292,0.236654447360032,0.293656412835477,0.312555476780215,0.298148756505884,0.282302613201508,0.324807099749063,7.87838505704853,8.97019724535205,8.62161250547673,0
"4709",47,"09",113,282385,130.6552441,0.205897961482537,0.440996264719917,0.737402927114299,132431,0,10915.3262287,2061505,0.322758024828462,0.239089079125423,"TN","Tennessee",6375431,708381,584.080664784611,9,0.44438261310412,0.433098907169144,0.425396308418553,0.404718144036529,0.159694169745516,0.126929566498572,0.516878157077045,0.541900740759299,0.502978656617674,0.486471425019016,0.214911143402131,0.111480268788755,0.559066612113632,0.569918502725664,0.546029995976305,0.531321572309564,0.214911143402131,0.115987583455504,2.19722457733622,25.4160188076038,2.82400208973376,6.37003909792108,0,1,0,1,0.46897321033341,0.151364867064674,0,0,0.10417274259117,0.0571635877570428,0.197475906829246,0.180962019216132,0.163796776112372,0.187574663391107,0.267163029263362,0.25298752901292,0.236654447360032,0.293656412835477,0.312555476780215,0.298148756505884,0.282302613201508,0.324807099749063,7.87838505704853,8.97019724535205,8.62161250547673,0
"4801",48,"01",113,1153112,2133.133436,0.201597093149079,0.419345711867465,0.583756618459976,257945,0,69193.7380137,5610429,0.276238365763895,0.496149855762799,"TX","Texas",25268418,701901,365.183595009667,36,0.5981882661569,0.637665024611151,0.564883857863531,0.524763321049213,0.15914363133371,0.181007944336236,0.545262421472415,0.576481465848173,0.535313104175783,0.523591014504138,0.239534486955864,0.0965720880777419,0.570475451964549,0.599898137971785,0.561160562742419,0.550405221130358,0.252910765654381,0.0965773309932016,3.58351893845611,27.262761297338,0.757298924926056,5.90040022714687,0,1,0,1,0.223694662790778,0.0617930480794301,0,0,0.0763076347199072,0.246164679373446,0.357829201767798,0.319093772874786,0.275376543118599,0.40661668361234,0.297311108269962,0.286560119502312,0.274147550469473,0.332330880466459,0.325442241294157,0.314901177177389,0.302945907447559,0.359877775942015,5.52461939539198,10.3549588696372,10.3543967276378,0
"4802",48,"02",113,382052,85.452197,0.0735675589570021,0.241624886246472,0.241624886246472,0,0,69193.7380137,5610429,0.276238365763895,0.496149855762799,"TX","Texas",25268418,701901,365.183595009667,36,0.5981882661569,0.637665024611151,0.564883857863531,0.524763321049213,0.15914363133371,0.181007944336236,0.545262421472415,0.576481465848173,0.535313104175783,0.523591014504138,0.239534486955864,0.0965720880777419,0.570475451964549,0.599898137971785,0.561160562742419,0.550405221130358,0.252910765654381,0.0965773309932016,3.58351893845611,27.262761297338,0.757298924926056,5.90040022714687,0,1,0,1,0,0,0,0,0.0763076347199072,0.246164679373446,0.357829201767798,0.319093772874786,0.275376543118599,0.40661668361234,0.297311108269962,0.286560119502312,0.274147550469473,0.332330880466459,0.325442241294157,0.314901177177389,0.302945907447559,0.359877775942015,5.52461939539198,10.3549588696372,10.3543967276378,0
"4803",48,"03",113,213779,134.3347299,0.369372714117214,0.506143354712722,0.506143354712722,0,0,69193.7380137,5610429,0.276238365763895,0.496149855762799,"TX","Texas",25268418,701901,365.183595009667,36,0.5981882661569,0.637665024611151,0.564883857863531,0.524763321049213,0.15914363133371,0.181007944336236,0.545262421472415,0.576481465848173,0.535313104175783,0.523591014504138,0.239534486955864,0.0965720880777419,0.570475451964549,0.599898137971785,0.561160562742419,0.550405221130358,0.252910765654381,0.0965773309932016,3.58351893845611,27.262761297338,0.757298924926056,5.90040022714687,0,1,0,1,0,0,0,0,0.0763076347199072,0.246164679373446,0.357829201767798,0.319093772874786,0.275376543118599,0.40661668361234,0.297311108269962,0.286560119502312,0.274147550469473,0.332330880466459,0.325442241294157,0.314901177177389,0.302945907447559,0.359877775942015,5.52461939539198,10.3549588696372,10.3543967276378,0
"4804",48,"04",113,1404454,2724.7993254,0.173591683616264,0.398787362921582,0.569531832176081,690119,0,69193.7380137,5610429,0.276238365763895,0.496149855762799,"TX","Texas",25268418,701901,365.183595009667,36,0.5981882661569,0.637665024611151,0.564883857863531,0.524763321049213,0.15914363133371,0.181007944336236,0.545262421472415,0.576481465848173,0.535313104175783,0.523591014504138,0.239534486955864,0.0965720880777419,0.570475451964549,0.599898137971785,0.561160562742419,0.550405221130358,0.252910765654381,0.0965773309932016,3.58351893845611,27.262761297338,0.757298924926056,5.90040022714687,0,1,0,1,0.491378856124871,0.135737692186866,0,0,0.0763076347199072,0.246164679373446,0.357829201767798,0.319093772874786,0.275376543118599,0.40661668361234,0.297311108269962,0.286560119502312,0.274147550469473,0.332330880466459,0.325442241294157,0.314901177177389,0.302945907447559,0.359877775942015,5.52461939539198,10.3549588696372,10.3543967276378,0
"4805",48,"05",113,1133801,1355.8518894,0.132540273171662,0.322511834488283,0.322511834488283,0,0,69193.7380137,5610429,0.276238365763895,0.496149855762799,"TX","Texas",25268418,701901,365.183595009667,36,0.5981882661569,0.637665024611151,0.564883857863531,0.524763321049213,0.15914363133371,0.181007944336236,0.545262421472415,0.576481465848173,0.535313104175783,0.523591014504138,0.239534486955864,0.0965720880777419,0.570475451964549,0.599898137971785,0.561160562742419,0.550405221130358,0.252910765654381,0.0965773309932016,3.58351893845611,27.262761297338,0.757298924926056,5.90040022714687,0,1,0,1,0,0,0,0,0.0763076347199072,0.246164679373446,0.357829201767798,0.319093772874786,0.275376543118599,0.40661668361234,0.297311108269962,0.286560119502312,0.274147550469473,0.332330880466459,0.325442241294157,0.314901177177389,0.302945907447559,0.359877775942015,5.52461939539198,10.3549588696372,10.3543967276378,0
"4806",48,"06",113,582347,582.046656,0.215676611575112,0.379001104887995,0.379001104887994,0,0,69193.7380137,5610429,0.276238365763895,0.496149855762799,"TX","Texas",25268418,701901,365.183595009667,36,0.5981882661569,0.637665024611151,0.564883857863531,0.524763321049213,0.15914363133371,0.181007944336236,0.545262421472415,0.576481465848173,0.535313104175783,0.523591014504138,0.239534486955864,0.0965720880777419,0.570475451964549,0.599898137971785,0.561160562742419,0.550405221130358,0.252910765654381,0.0965773309932016,3.58351893845611,27.262761297338,0.757298924926056,5.90040022714687,0,1,0,1,0,0,0,0,0.0763076347199072,0.246164679373446,0.357829201767798,0.319093772874786,0.275376543118599,0.40661668361234,0.297311108269962,0.286560119502312,0.274147550469473,0.332330880466459,0.325442241294157,0.314901177177389,0.302945907447559,0.359877775942015,5.52461939539198,10.3549588696372,10.3543967276378,0
"4807",48,"07",113,197210,42.2943152,0.13665733049039,0.327119410869336,0.327119410869336,0,0,69193.7380137,5610429,0.276238365763895,0.496149855762799,"TX","Texas",25268418,701901,365.183595009667,36,0.5981882661569,0.637665024611151,0.564883857863531,0.524763321049213,0.15914363133371,0.181007944336236,0.545262421472415,0.576481465848173,0.535313104175783,0.523591014504138,0.239534486955864,0.0965720880777419,0.570475451964549,0.599898137971785,0.561160562742419,0.550405221130358,0.252910765654381,0.0965773309932016,3.58351893845611,27.262761297338,0.757298924926056,5.90040022714687,0,1,0,1,0,0,0,0,0.0763076347199072,0.246164679373446,0.357829201767798,0.319093772874786,0.275376543118599,0.40661668361234,0.297311108269962,0.286560119502312,0.274147550469473,0.332330880466459,0.325442241294157,0.314901177177389,0.302945907447559,0.359877775942015,5.52461939539198,10.3549588696372,10.3543967276378,0
"4808",48,"08",113,924930,1609.2904263,0.236388027137178,0.584131155760128,0.584131155760128,0,0,69193.7380137,5610429,0.276238365763895,0.496149855762799,"TX","Texas",25268418,701901,365.183595009667,36,0.5981882661569,0.637665024611151,0.564883857863531,0.524763321049213,0.15914363133371,0.181007944336236,0.545262421472415,0.576481465848173,0.535313104175783,0.523591014504138,0.239534486955864,0.0965720880777419,0.570475451964549,0.599898137971785,0.561160562742419,0.550405221130358,0.252910765654381,0.0965773309932016,3.58351893845611,27.262761297338,0.757298924926056,5.90040022714687,0,1,0,1,0,0,0,0,0.0763076347199072,0.246164679373446,0.357829201767798,0.319093772874786,0.275376543118599,0.40661668361234,0.297311108269962,0.286560119502312,0.274147550469473,0.332330880466459,0.325442241294157,0.314901177177389,0.302945907447559,0.359877775942015,5.52461939539198,10.3549588696372,10.3543967276378,0
"4809",48,"09",113,186431,43.4421557,0.157066157800918,0.323066410083779,0.323066410083779,0,0,69193.7380137,5610429,0.276238365763895,0.496149855762799,"TX","Texas",25268418,701901,365.183595009667,36,0.5981882661569,0.637665024611151,0.564883857863531,0.524763321049213,0.15914363133371,0.181007944336236,0.545262421472415,0.576481465848173,0.535313104175783,0.523591014504138,0.239534486955864,0.0965720880777419,0.570475451964549,0.599898137971785,0.561160562742419,0.550405221130358,0.252910765654381,0.0965773309932016,3.58351893845611,27.262761297338,0.757298924926056,5.90040022714687,0,1,0,1,0,0,0,0,0.0763076347199072,0.246164679373446,0.357829201767798,0.319093772874786,0.275376543118599,0.40661668361234,0.297311108269962,0.286560119502312,0.274147550469473,0.332330880466459,0.325442241294157,0.314901177177389,0.302945907447559,0.359877775942015,5.52461939539198,10.3549588696372,10.3543967276378,0
"4810",48,"10",113,1040186,1332.0943346,0.154711296229075,0.329683141344338,0.329683141344338,0,0,69193.7380137,5610429,0.276238365763895,0.496149855762799,"TX","Texas",25268418,701901,365.183595009667,36,0.5981882661569,0.637665024611151,0.564883857863531,0.524763321049213,0.15914363133371,0.181007944336236,0.545262421472415,0.576481465848173,0.535313104175783,0.523591014504138,0.239534486955864,0.0965720880777419,0.570475451964549,0.599898137971785,0.561160562742419,0.550405221130358,0.252910765654381,0.0965773309932016,3.58351893845611,27.262761297338,0.757298924926056,5.90040022714687,0,1,0,1,0,0,0,0,0.0763076347199072,0.246164679373446,0.357829201767798,0.319093772874786,0.275376543118599,0.40661668361234,0.297311108269962,0.286560119502312,0.274147550469473,0.332330880466459,0.325442241294157,0.314901177177389,0.302945907447559,0.359877775942015,5.52461939539198,10.3549588696372,10.3543967276378,0
